Время,Координата,Плотность,Сера,Давление
2000,47000,900,1.5e-05,-1.44551e+07
2000,48000,900,1.5e-05,-1.48924e+07
2000,49000,900,1.5e-05,-1.53297e+07
2000,50000,900,1.5e-05,-1.57669e+07
2000,51000,900,1.5e-05,-1.62042e+07
2000,52000,900,1.5e-05,-1.66415e+07
2000,53000,900,1.5e-05,-1.70787e+07
2000,54000,900,1.5e-05,-1.7516e+07
2000,55000,900,1.5e-05,-1.79533e+07
2000,56000,900,1.5e-05,-1.83906e+07
2000,57000,900,1.5e-05,-1.88278e+07
2000,58000,900,1.5e-05,-1.92651e+07
2000,59000,900,1.5e-05,-1.97024e+07
2000,60000,900,1.5e-05,-2.01396e+07
2000,61000,900,1.5e-05,-2.05769e+07
2000,62000,900,1.5e-05,-2.10142e+07
2000,63000,900,1.5e-05,-2.14514e+07
2000,64000,900,1.5e-05,-2.18887e+07
2000,65000,900,1.5e-05,-2.2326e+07
2000,66000,900,1.5e-05,-2.27632e+07
2000,67000,900,1.5e-05,-2.32005e+07
2000,68000,900,1.5e-05,-2.36378e+07
2000,69000,900,1.5e-05,-2.4075e+07
2000,70000,900,1.5e-05,-2.45123e+07
2000,71000,900,1.5e-05,-2.49496e+07
2000,72000,900,1.5e-05,-2.53869e+07
2000,73000,900,1.5e-05,-2.58241e+07
2000,74000,900,1.5e-05,-2.62614e+07
2000,75000,900,1.5e-05,-2.66987e+07
2000,76000,900,1.5e-05,-2.71359e+07
2000,77000,900,1.5e-05,-2.75732e+07
2000,78000,900,1.5e-05,-2.80105e+07
2000,79000,900,1.5e-05,-2.84477e+07
2000,80000,900,1.5e-05,-2.8885e+07
2000,81000,900,1.5e-05,-2.93223e+07
2000,82000,900,1.5e-05,-2.97595e+07
2000,83000,900,1.5e-05,-3.01968e+07
2000,84000,900,1.5e-05,-3.06341e+07
2000,85000,900,1.5e-05,-3.10714e+07
2000,86000,900,1.5e-05,-3.15086e+07
2000,87000,900,1.5e-05,-3.19459e+07
2000,88000,900,1.5e-05,-3.23832e+07
2000,89000,900,1.5e-05,-3.28204e+07
2000,90000,900,1.5e-05,-3.32577e+07
2000,91000,900,1.5e-05,-3.3695e+07
2000,92000,900,1.5e-05,-3.41322e+07
2000,93000,900,1.5e-05,-3.45695e+07
2000,94000,900,1.5e-05,-3.50068e+07
2000,95000,900,1.5e-05,-3.5444e+07
2000,96000,900,1.5e-05,-3.58813e+07
2000,97000,900,1.5e-05,-3.63186e+07
2000,98000,900,1.5e-05,-3.67558e+07
2000,99000,900,1.5e-05,-3.71931e+07
2000,100000,900,1.5e-05,-3.76304e+07
4000,0,800,1e-05,6e+06
4000,1000,800,1e-05,5.61099e+06
4000,2000,900,1.5e-05,5.22197e+06
4000,3000,900,1.5e-05,4.83296e+06
4000,4000,900,1.5e-05,4.39569e+06
4000,5000,900,1.5e-05,3.95842e+06
4000,6000,900,1.5e-05,3.52115e+06
4000,7000,900,1.5e-05,3.08388e+06
4000,8000,900,1.5e-05,2.64661e+06
4000,9000,900,1.5e-05,2.20935e+06
4000,10000,900,1.5e-05,1.77208e+06
4000,11000,900,1.5e-05,1.33481e+06
4000,12000,900,1.5e-05,897539
4000,13000,900,1.5e-05,460270
4000,14000,900,1.5e-05,23001.2
4000,15000,900,1.5e-05,-414268
4000,16000,900,1.5e-05,-851537
4000,17000,900,1.5e-05,-1.28881e+06
4000,18000,900,1.5e-05,-1.72607e+06
4000,19000,900,1.5e-05,-2.16334e+06
4000,20000,900,1.5e-05,-2.60061e+06
4000,21000,900,1.5e-05,-3.03788e+06
4000,22000,900,1.5e-05,-3.47515e+06
4000,23000,900,1.5e-05,-3.91242e+06
4000,24000,900,1.5e-05,-4.34969e+06
4000,25000,900,1.5e-05,-4.78696e+06
4000,26000,900,1.5e-05,-5.22423e+06
4000,27000,900,1.5e-05,-5.6615e+06
4000,28000,900,1.5e-05,-6.09876e+06
4000,29000,900,1.5e-05,-6.53603e+06
4000,30000,900,1.5e-05,-6.9733e+06
4000,31000,900,1.5e-05,-7.41057e+06
4000,32000,900,1.5e-05,-7.84784e+06
4000,33000,900,1.5e-05,-8.28511e+06
4000,34000,900,1.5e-05,-8.72238e+06
4000,35000,900,1.5e-05,-9.15965e+06
4000,36000,900,1.5e-05,-9.59692e+06
4000,37000,900,1.5e-05,-1.00342e+07
4000,38000,900,1.5e-05,-1.04715e+07
4000,39000,900,1.5e-05,-1.09087e+07
4000,40000,900,1.5e-05,-1.1346e+07
4000,41000,900,1.5e-05,-1.17833e+07
4000,42000,900,1.5e-05,-1.22205e+07
4000,43000,900,1.5e-05,-1.26578e+07
4000,44000,900,1.5e-05,-1.30951e+07
4000,45000,900,1.5e-05,-1.35323e+07
4000,46000,900,1.5e-05,-1.39696e+07
4000,47000,900,1.5e-05,-1.44069e+07
4000,48000,900,1.5e-05,-1.48441e+07
4000,49000,900,1.5e-05,-1.52814e+07
4000,50000,900,1.5e-05,-1.57187e+07
4000,51000,900,1.5e-05,-1.6156e+07
4000,52000,900,1.5e-05,-1.65932e+07
4000,53000,900,1.5e-05,-1.70305e+07
4000,54000,900,1.5e-05,-1.74678e+07
4000,55000,900,1.5e-05,-1.7905e+07
4000,56000,900,1.5e-05,-1.83423e+07
4000,57000,900,1.5e-05,-1.87796e+07
4000,58000,900,1.5e-05,-1.92168e+07
4000,59000,900,1.5e-05,-1.96541e+07
4000,60000,900,1.5e-05,-2.00914e+07
4000,61000,900,1.5e-05,-2.05286e+07
4000,62000,900,1.5e-05,-2.09659e+07
4000,63000,900,1.5e-05,-2.14032e+07
4000,64000,900,1.5e-05,-2.18404e+07
4000,65000,900,1.5e-05,-2.22777e+07
4000,66000,900,1.5e-05,-2.2715e+07
4000,67000,900,1.5e-05,-2.31523e+07
4000,68000,900,1.5e-05,-2.35895e+07
4000,69000,900,1.5e-05,-2.40268e+07
4000,70000,900,1.5e-05,-2.44641e+07
4000,71000,900,1.5e-05,-2.49013e+07
4000,72000,900,1.5e-05,-2.53386e+07
4000,73000,900,1.5e-05,-2.57759e+07
4000,74000,900,1.5e-05,-2.62131e+07
4000,75000,900,1.5e-05,-2.66504e+07
4000,76000,900,1.5e-05,-2.70877e+07
4000,77000,900,1.5e-05,-2.75249e+07
4000,78000,900,1.5e-05,-2.79622e+07
4000,79000,900,1.5e-05,-2.83995e+07
4000,80000,900,1.5e-05,-2.88368e+07
4000,81000,900,1.5e-05,-2.9274e+07
4000,82000,900,1.5e-05,-2.97113e+07
4000,83000,900,1.5e-05,-3.01486e+07
4000,84000,900,1.5e-05,-3.05858e+07
4000,85000,900,1.5e-05,-3.10231e+07
4000,86000,900,1.5e-05,-3.14604e+07
4000,87000,900,1.5e-05,-3.18976e+07
4000,88000,900,1.5e-05,-3.23349e+07
4000,89000,900,1.5e-05,-3.27722e+07
4000,90000,900,1.5e-05,-3.32094e+07
4000,91000,900,1.5e-05,-3.36467e+07
4000,92000,900,1.5e-05,-3.4084e+07
4000,93000,900,1.5e-05,-3.45212e+07
4000,94000,900,1.5e-05,-3.49585e+07
4000,95000,900,1.5e-05,-3.53958e+07
4000,96000,900,1.5e-05,-3.58331e+07
4000,97000,900,1.5e-05,-3.62703e+07
4000,98000,900,1.5e-05,-3.67076e+07
4000,99000,900,1.5e-05,-3.71449e+07
4000,100000,900,1.5e-05,-3.75821e+07
6000,0,800,1e-05,6e+06
6000,1000,800,1e-05,5.61099e+06
6000,2000,800,1e-05,5.22197e+06
6000,3000,900,1.5e-05,4.83296e+06
6000,4000,900,1.5e-05,4.44395e+06
6000,5000,900,1.5e-05,4.00668e+06
6000,6000,900,1.5e-05,3.56941e+06
6000,7000,900,1.5e-05,3.13214e+06
6000,8000,900,1.5e-05,2.69487e+06
6000,9000,900,1.5e-05,2.2576e+06
6000,10000,900,1.5e-05,1.82033e+06
6000,11000,900,1.5e-05,1.38306e+06
6000,12000,900,1.5e-05,945795
6000,13000,900,1.5e-05,508526
6000,14000,900,1.5e-05,71256.8
6000,15000,900,1.5e-05,-366012
6000,16000,900,1.5e-05,-803281
6000,17000,900,1.5e-05,-1.24055e+06
6000,18000,900,1.5e-05,-1.67782e+06
6000,19000,900,1.5e-05,-2.11509e+06
6000,20000,900,1.5e-05,-2.55236e+06
6000,21000,900,1.5e-05,-2.98963e+06
6000,22000,900,1.5e-05,-3.42689e+06
6000,23000,900,1.5e-05,-3.86416e+06
6000,24000,900,1.5e-05,-4.30143e+06
6000,25000,900,1.5e-05,-4.7387e+06
6000,26000,900,1.5e-05,-5.17597e+06
6000,27000,900,1.5e-05,-5.61324e+06
6000,28000,900,1.5e-05,-6.05051e+06
6000,29000,900,1.5e-05,-6.48778e+06
6000,30000,900,1.5e-05,-6.92505e+06
6000,31000,900,1.5e-05,-7.36232e+06
6000,32000,900,1.5e-05,-7.79958e+06
6000,33000,900,1.5e-05,-8.23685e+06
6000,34000,900,1.5e-05,-8.67412e+06
6000,35000,900,1.5e-05,-9.11139e+06
6000,36000,900,1.5e-05,-9.54866e+06
6000,37000,900,1.5e-05,-9.98593e+06
6000,38000,900,1.5e-05,-1.04232e+07
6000,39000,900,1.5e-05,-1.08605e+07
6000,40000,900,1.5e-05,-1.12977e+07
6000,41000,900,1.5e-05,-1.1735e+07
6000,42000,900,1.5e-05,-1.21723e+07
6000,43000,900,1.5e-05,-1.26095e+07
6000,44000,900,1.5e-05,-1.30468e+07
6000,45000,900,1.5e-05,-1.34841e+07
6000,46000,900,1.5e-05,-1.39214e+07
6000,47000,900,1.5e-05,-1.43586e+07
6000,48000,900,1.5e-05,-1.47959e+07
6000,49000,900,1.5e-05,-1.52332e+07
6000,50000,900,1.5e-05,-1.56704e+07
6000,51000,900,1.5e-05,-1.61077e+07
6000,52000,900,1.5e-05,-1.6545e+07
6000,53000,900,1.5e-05,-1.69822e+07
6000,54000,900,1.5e-05,-1.74195e+07
6000,55000,900,1.5e-05,-1.78568e+07
6000,56000,900,1.5e-05,-1.8294e+07
6000,57000,900,1.5e-05,-1.87313e+07
6000,58000,900,1.5e-05,-1.91686e+07
6000,59000,900,1.5e-05,-1.96058e+07
6000,60000,900,1.5e-05,-2.00431e+07
6000,61000,900,1.5e-05,-2.04804e+07
6000,62000,900,1.5e-05,-2.09177e+07
6000,63000,900,1.5e-05,-2.13549e+07
6000,64000,900,1.5e-05,-2.17922e+07
6000,65000,900,1.5e-05,-2.22295e+07
6000,66000,900,1.5e-05,-2.26667e+07
6000,67000,900,1.5e-05,-2.3104e+07
6000,68000,900,1.5e-05,-2.35413e+07
6000,69000,900,1.5e-05,-2.39785e+07
6000,70000,900,1.5e-05,-2.44158e+07
6000,71000,900,1.5e-05,-2.48531e+07
6000,72000,900,1.5e-05,-2.52903e+07
6000,73000,900,1.5e-05,-2.57276e+07
6000,74000,900,1.5e-05,-2.61649e+07
6000,75000,900,1.5e-05,-2.66022e+07
6000,76000,900,1.5e-05,-2.70394e+07
6000,77000,900,1.5e-05,-2.74767e+07
6000,78000,900,1.5e-05,-2.7914e+07
6000,79000,900,1.5e-05,-2.83512e+07
6000,80000,900,1.5e-05,-2.87885e+07
6000,81000,900,1.5e-05,-2.92258e+07
6000,82000,900,1.5e-05,-2.9663e+07
6000,83000,900,1.5e-05,-3.01003e+07
6000,84000,900,1.5e-05,-3.05376e+07
6000,85000,900,1.5e-05,-3.09748e+07
6000,86000,900,1.5e-05,-3.14121e+07
6000,87000,900,1.5e-05,-3.18494e+07
6000,88000,900,1.5e-05,-3.22866e+07
6000,89000,900,1.5e-05,-3.27239e+07
6000,90000,900,1.5e-05,-3.31612e+07
6000,91000,900,1.5e-05,-3.35985e+07
6000,92000,900,1.5e-05,-3.40357e+07
6000,93000,900,1.5e-05,-3.4473e+07
6000,94000,900,1.5e-05,-3.49103e+07
6000,95000,900,1.5e-05,-3.53475e+07
6000,96000,900,1.5e-05,-3.57848e+07
6000,97000,900,1.5e-05,-3.62221e+07
6000,98000,900,1.5e-05,-3.66593e+07
6000,99000,900,1.5e-05,-3.70966e+07
6000,100000,900,1.5e-05,-3.75339e+07
8000,0,800,1e-05,6e+06
8000,1000,800,1e-05,5.61099e+06
8000,2000,800,1e-05,5.22197e+06
8000,3000,800,1e-05,4.83296e+06
8000,4000,900,1.5e-05,4.44395e+06
8000,5000,900,1.5e-05,4.05493e+06
8000,6000,900,1.5e-05,3.61766e+06
8000,7000,900,1.5e-05,3.1804e+06
8000,8000,900,1.5e-05,2.74313e+06
8000,9000,900,1.5e-05,2.30586e+06
8000,10000,900,1.5e-05,1.86859e+06
8000,11000,900,1.5e-05,1.43132e+06
8000,12000,900,1.5e-05,994050
8000,13000,900,1.5e-05,556781
8000,14000,900,1.5e-05,119512
8000,15000,900,1.5e-05,-317757
8000,16000,900,1.5e-05,-755026
8000,17000,900,1.5e-05,-1.19229e+06
8000,18000,900,1.5e-05,-1.62956e+06
8000,19000,900,1.5e-05,-2.06683e+06
8000,20000,900,1.5e-05,-2.5041e+06
8000,21000,900,1.5e-05,-2.94137e+06
8000,22000,900,1.5e-05,-3.37864e+06
8000,23000,900,1.5e-05,-3.81591e+06
8000,24000,900,1.5e-05,-4.25318e+06
8000,25000,900,1.5e-05,-4.69045e+06
8000,26000,900,1.5e-05,-5.12772e+06
8000,27000,900,1.5e-05,-5.56498e+06
8000,28000,900,1.5e-05,-6.00225e+06
8000,29000,900,1.5e-05,-6.43952e+06
8000,30000,900,1.5e-05,-6.87679e+06
8000,31000,900,1.5e-05,-7.31406e+06
8000,32000,900,1.5e-05,-7.75133e+06
8000,33000,900,1.5e-05,-8.1886e+06
8000,34000,900,1.5e-05,-8.62587e+06
8000,35000,900,1.5e-05,-9.06314e+06
8000,36000,900,1.5e-05,-9.5004e+06
8000,37000,900,1.5e-05,-9.93767e+06
8000,38000,900,1.5e-05,-1.03749e+07
8000,39000,900,1.5e-05,-1.08122e+07
8000,40000,900,1.5e-05,-1.12495e+07
8000,41000,900,1.5e-05,-1.16867e+07
8000,42000,900,1.5e-05,-1.2124e+07
8000,43000,900,1.5e-05,-1.25613e+07
8000,44000,900,1.5e-05,-1.29986e+07
8000,45000,900,1.5e-05,-1.34358e+07
8000,46000,900,1.5e-05,-1.38731e+07
8000,47000,900,1.5e-05,-1.43104e+07
8000,48000,900,1.5e-05,-1.47476e+07
8000,49000,900,1.5e-05,-1.51849e+07
8000,50000,900,1.5e-05,-1.56222e+07
8000,51000,900,1.5e-05,-1.60594e+07
8000,52000,900,1.5e-05,-1.64967e+07
8000,53000,900,1.5e-05,-1.6934e+07
8000,54000,900,1.5e-05,-1.73712e+07
8000,55000,900,1.5e-05,-1.78085e+07
8000,56000,900,1.5e-05,-1.82458e+07
8000,57000,900,1.5e-05,-1.86831e+07
8000,58000,900,1.5e-05,-1.91203e+07
8000,59000,900,1.5e-05,-1.95576e+07
8000,60000,900,1.5e-05,-1.99949e+07
8000,61000,900,1.5e-05,-2.04321e+07
8000,62000,900,1.5e-05,-2.08694e+07
8000,63000,900,1.5e-05,-2.13067e+07
8000,64000,900,1.5e-05,-2.17439e+07
8000,65000,900,1.5e-05,-2.21812e+07
8000,66000,900,1.5e-05,-2.26185e+07
8000,67000,900,1.5e-05,-2.30557e+07
8000,68000,900,1.5e-05,-2.3493e+07
8000,69000,900,1.5e-05,-2.39303e+07
8000,70000,900,1.5e-05,-2.43675e+07
8000,71000,900,1.5e-05,-2.48048e+07
8000,72000,900,1.5e-05,-2.52421e+07
8000,73000,900,1.5e-05,-2.56794e+07
8000,74000,900,1.5e-05,-2.61166e+07
8000,75000,900,1.5e-05,-2.65539e+07
8000,76000,900,1.5e-05,-2.69912e+07
8000,77000,900,1.5e-05,-2.74284e+07
8000,78000,900,1.5e-05,-2.78657e+07
8000,79000,900,1.5e-05,-2.8303e+07
8000,80000,900,1.5e-05,-2.87402e+07
8000,81000,900,1.5e-05,-2.91775e+07
8000,82000,900,1.5e-05,-2.96148e+07
8000,83000,900,1.5e-05,-3.0052e+07
8000,84000,900,1.5e-05,-3.04893e+07
8000,85000,900,1.5e-05,-3.09266e+07
8000,86000,900,1.5e-05,-3.13639e+07
8000,87000,900,1.5e-05,-3.18011e+07
8000,88000,900,1.5e-05,-3.22384e+07
8000,89000,900,1.5e-05,-3.26757e+07
8000,90000,900,1.5e-05,-3.31129e+07
8000,91000,900,1.5e-05,-3.35502e+07
8000,92000,900,1.5e-05,-3.39875e+07
8000,93000,900,1.5e-05,-3.44247e+07
8000,94000,900,1.5e-05,-3.4862e+07
8000,95000,900,1.5e-05,-3.52993e+07
8000,96000,900,1.5e-05,-3.57365e+07
8000,97000,900,1.5e-05,-3.61738e+07
8000,98000,900,1.5e-05,-3.66111e+07
8000,99000,900,1.5e-05,-3.70483e+07
8000,100000,900,1.5e-05,-3.74856e+07
10000,0,800,1e-05,6e+06
10000,1000,800,1e-05,5.61099e+06
10000,2000,800,1e-05,5.22197e+06
10000,3000,800,1e-05,4.83296e+06
10000,4000,800,1e-05,4.44395e+06
10000,5000,900,1.5e-05,4.05493e+06
10000,6000,900,1.5e-05,3.66592e+06
10000,7000,900,1.5e-05,3.22865e+06
10000,8000,900,1.5e-05,2.79138e+06
10000,9000,900,1.5e-05,2.35411e+06
10000,10000,900,1.5e-05,1.91684e+06
10000,11000,900,1.5e-05,1.47957e+06
10000,12000,900,1.5e-05,1.04231e+06
10000,13000,900,1.5e-05,605037
10000,14000,900,1.5e-05,167768
10000,15000,900,1.5e-05,-269501
10000,16000,900,1.5e-05,-706770
10000,17000,900,1.5e-05,-1.14404e+06
10000,18000,900,1.5e-05,-1.58131e+06
10000,19000,900,1.5e-05,-2.01858e+06
10000,20000,900,1.5e-05,-2.45585e+06
10000,21000,900,1.5e-05,-2.89311e+06
10000,22000,900,1.5e-05,-3.33038e+06
10000,23000,900,1.5e-05,-3.76765e+06
10000,24000,900,1.5e-05,-4.20492e+06
10000,25000,900,1.5e-05,-4.64219e+06
10000,26000,900,1.5e-05,-5.07946e+06
10000,27000,900,1.5e-05,-5.51673e+06
10000,28000,900,1.5e-05,-5.954e+06
10000,29000,900,1.5e-05,-6.39127e+06
10000,30000,900,1.5e-05,-6.82854e+06
10000,31000,900,1.5e-05,-7.2658e+06
10000,32000,900,1.5e-05,-7.70307e+06
10000,33000,900,1.5e-05,-8.14034e+06
10000,34000,900,1.5e-05,-8.57761e+06
10000,35000,900,1.5e-05,-9.01488e+06
10000,36000,900,1.5e-05,-9.45215e+06
10000,37000,900,1.5e-05,-9.88942e+06
10000,38000,900,1.5e-05,-1.03267e+07
10000,39000,900,1.5e-05,-1.0764e+07
10000,40000,900,1.5e-05,-1.12012e+07
10000,41000,900,1.5e-05,-1.16385e+07
10000,42000,900,1.5e-05,-1.20758e+07
10000,43000,900,1.5e-05,-1.2513e+07
10000,44000,900,1.5e-05,-1.29503e+07
10000,45000,900,1.5e-05,-1.33876e+07
10000,46000,900,1.5e-05,-1.38248e+07
10000,47000,900,1.5e-05,-1.42621e+07
10000,48000,900,1.5e-05,-1.46994e+07
10000,49000,900,1.5e-05,-1.51366e+07
10000,50000,900,1.5e-05,-1.55739e+07
10000,51000,900,1.5e-05,-1.60112e+07
10000,52000,900,1.5e-05,-1.64485e+07
10000,53000,900,1.5e-05,-1.68857e+07
10000,54000,900,1.5e-05,-1.7323e+07
10000,55000,900,1.5e-05,-1.77603e+07
10000,56000,900,1.5e-05,-1.81975e+07
10000,57000,900,1.5e-05,-1.86348e+07
10000,58000,900,1.5e-05,-1.90721e+07
10000,59000,900,1.5e-05,-1.95093e+07
10000,60000,900,1.5e-05,-1.99466e+07
10000,61000,900,1.5e-05,-2.03839e+07
10000,62000,900,1.5e-05,-2.08211e+07
10000,63000,900,1.5e-05,-2.12584e+07
10000,64000,900,1.5e-05,-2.16957e+07
10000,65000,900,1.5e-05,-2.21329e+07
10000,66000,900,1.5e-05,-2.25702e+07
10000,67000,900,1.5e-05,-2.30075e+07
10000,68000,900,1.5e-05,-2.34448e+07
10000,69000,900,1.5e-05,-2.3882e+07
10000,70000,900,1.5e-05,-2.43193e+07
10000,71000,900,1.5e-05,-2.47566e+07
10000,72000,900,1.5e-05,-2.51938e+07
10000,73000,900,1.5e-05,-2.56311e+07
10000,74000,900,1.5e-05,-2.60684e+07
10000,75000,900,1.5e-05,-2.65056e+07
10000,76000,900,1.5e-05,-2.69429e+07
10000,77000,900,1.5e-05,-2.73802e+07
10000,78000,900,1.5e-05,-2.78174e+07
10000,79000,900,1.5e-05,-2.82547e+07
10000,80000,900,1.5e-05,-2.8692e+07
10000,81000,900,1.5e-05,-2.91293e+07
10000,82000,900,1.5e-05,-2.95665e+07
10000,83000,900,1.5e-05,-3.00038e+07
10000,84000,900,1.5e-05,-3.04411e+07
10000,85000,900,1.5e-05,-3.08783e+07
10000,86000,900,1.5e-05,-3.13156e+07
10000,87000,900,1.5e-05,-3.17529e+07
10000,88000,900,1.5e-05,-3.21901e+07
10000,89000,900,1.5e-05,-3.26274e+07
10000,90000,900,1.5e-05,-3.30647e+07
10000,91000,900,1.5e-05,-3.35019e+07
